Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
Australia,Shanghai ,AU,Northern Territory,DRW,YPDN,Darwin International Airport,-12.4147,130.877
Australia,Jinghong ,AU,Western Australia,DRB,YDBY,Derby Airport,-17.37,123.661
Australia,Luxi ,AU,Tasmania,DPO,YDPO,Devonport Airport,-41.1697,146.43
Australia,Medellin ,AU,New South Wales,DBO,YSDU,Dubbo City Regional Airport,-32.2167,148.575
Australia,Havana ,AU,Queensland,DKI,YDKI,Dunk Island Airport,-17.9417,146.14
Australia,Santiago ,AU,Queensland,DYA,YDYS,Dysart Airport,-22.6222,148.364
Australia,Praia ,AU,Western Australia,KNX,YPKU,East Kimberley Regional Airport,-15.7781,128.708
Australia,Prague ,AU,Queensland,EDR,YPMP,Edward River Airport,-14.8965,141.609
Australia,Friedrichshafen ,AU,Queensland,EMD,YEML,Emerald Airport,-23.5675,148.179
Australia,Karlsruhe,AU,Western Australia,EPR,YESP,Esperance Airport,-33.6844,121.823
Australia,Stuttgart ,AU,Victoria,GEX,YGLG,Geelong Airport,-38.225,144.333
Australia,Muenchen (Munich) ,AU,Western Australia,GET,YGEL,Geraldton Airport,-28.7961,114.707
Australia,Hamburg ,AU,Queensland,GLT,YGLA,Gladstone Airport,-23.8697,151.223
Australia,Frankfurt/Main ,AU,Queensland,OOL,YBCG,Gold Coast Airport (Coolangatta Airport),-28.1644,153.505
Australia,Kiel ,AU,Queensland,GOO,YGDI,Goondiwindi Airport,-28.5214,150.32
Australia,Punta Cana ,AU,Northern Territory,GOV,YPGV,Gove Airport,-12.2694,136.818
Australia,Guayaquil ,AU,Queensland,HTI,YBHM,Great Barrier Reef Airport,-20.3581,148.952
Australia,Quito ,AU,Queensland,GKL,YGKL,Great Keppel Island Airport,-23.1833,150.942
Australia,Tallinn ,AU,New South Wales,GFF,YGTH,Griffith Airport,-34.2508,146.067
Australia,Taipei ,AU,Northern Territory,GTE,YGTE,Groote Eylandt Airport,-13.975,136.46
Australia,Kharga ,AU,Queensland,GYP,YGYM,Gympie Airport,-26.2828,152.702
Australia,Santa Katarina ,AU,Victoria,HLT,YHML,Hamilton Airport,-37.6489,142.065
Australia,Jerez de la Frontera/Cadiz ,AU,Queensland,HVB,YHBA,Hervey Bay Airport,-25.3189,152.88
Australia,Madrid ,AU,Tasmania,HBA,YMHB,Hobart International Airport,-42.8361,147.51
Australia,Jinka ,AU,New South Wales,WOL,YWOL,Illawarra Regional Airport,-34.5611,150.789
Australia,Helsinki ,AU,Queensland,IGH,YIGM,Ingham Airport,-18.6606,146.152
Australia,Lyon ,AU,Queensland,IFL,YIFL,Innisfail Airport,-17.5594,146.012
Australia,Metz/Nancy Metz,AU,Western Australia,JAD,YPJT,Jandakot Airport,-32.0975,115.881
Australia,Metz ,AU,Queensland,JCK,YJLC,Julia Creek Airport,-20.6683,141.723
Australia,Strasbourg ,AU,Queensland,JUN,YJDA,Jundah Airport,-24.8417,143.058
Australia,Lille ,AU,Western Australia,KGI,YPKG,Kalgoorlie-Boulder Airport,-30.7894,121.462
Australia,Paris ,AU,Western Australia,KTA,YPKA,Karratha Airport,-20.7122,116.773
Australia,Paris ,AU,Queensland,KRB,YKMB,Karumba Airport,-17.4567,140.83
Australia,Poitiers ,AU,Tasmania,KNS,YKII,King Island Airport,-39.8775,143.878
Australia,Montpellier ,AU,South Australia,KGC,YKSC,Kingscote Airport,-35.7139,137.521
Australia,Toulouse ,AU,Queensland,KWM,YKOW,Kowanyama Airport,-15.4856,141.751
Australia,Nantes ,AU,New South Wales,BEO,YLMQ,Lake Macquarie Airport (Belmont Airport),-33.0667,151.648
Australia,Marseille ,AU,Tasmania,LST,YMLT,Launceston Airport,-41.5453,147.214
Australia,Nice ,AU,Western Australia,LVO,YLTN,Laverton Airport,-28.6136,122.424
Australia,Nottingham ,AU,Western Australia,LER,YLST,Leinster Airport,-27.8433,120.703
Australia,London ,AU,Western Australia,LNO,YLEO,Leonora Airport,-28.8781,121.315
Australia,London ,AU,Queensland,LDC,YLIN,Lindeman Island Airport,-20.4536,149.04
Australia,London ,AU,New South Wales,LSY,YLIS,Lismore Airport,-28.8303,153.26
Australia,London ,AU,Queensland,LZR,YLZI,Lizard Island Airport,-14.6733,145.455
Australia,Lydd ,AU,Queensland,IRG,YLHR,Lockhart River Airport,-12.7869,143.305
Australia,Southampton ,AU,Queensland,LRE,YLRE,Longreach Airport,-23.4342,144.28
Australia,London ,AU,Queensland,MKY,YBMK,Mackay Airport,-21.1717,149.18
Australia,Unst (Shetland Island) ,AU,New South Wales,MTL,YMND,Maitland Airport,-32.7013,151.493
Australia,Grenada ,AU,Queensland,MBH,YMYB,Maryborough Airport,-25.5133,152.715
Australia,Tbilisi ,AU,Western Australia,MKR,YMEK,Meekatharra Airport,-26.6117,118.548
Australia,Upernavik ,AU,Victoria,MEL,YMML,Melbourne Airport,-37.6733,144.843
Australia,Malabo ,AU,New South Wales,MIM,YMER,Merimbula Airport,-36.9086,149.901
Australia,Naxos ,AU,Queensland,MMM,YMMU,Middlemount Airport,-22.8025,148.705
Australia,Guatemala City ,AU,Victoria,MQL,YMIA,Mildura Airport,-34.2292,142.086
Australia,Georgetown ,AU,Queensland,MOV,YMRB,Moranbah Airport,-22.0578,148.077
Australia,Hong Kong ,AU,New South Wales,MRZ,YMOR,Moree Airport,-29.4989,149.845
Australia,Zagreb ,AU,New South Wales,MYA,YMRY,Moruya Airport,-35.8978,150.144
Australia,Losinj ,AU,South Australia,MGB,YMTG,Mount Gambier Airport,-37.7456,140.785
Australia,Jeremie ,AU,Queensland,ISA,YBMA,Mount Isa Airport,-20.6639,139.489
Australia,Jakarta ,AU,Western Australia,MMG,YMOG,Mount Magnet Airport,-28.1161,117.842
Australia,Jakarta ,AU,New South Wales,NAA,YNBR,Narrabri Airport,-30.3192,149.827
Australia,Jambi ,AU,New South Wales,NRA,YNAR,Narrandera Airport,-34.7022,146.512
Australia,Surabaya ,AU,New South Wales,NTL,YWLM,Newcastle Airport / RAAF Base Williamtown,-32.795,151.834
Australia,Jayapura ,AU,Western Australia,ZNE,YNWN,Newman Airport,-23.4178,119.803
Australia,Ujung Pandang ,AU,Queensland,ABM,YNPE,Northern Peninsula Airport,-10.9508,142.459
Australia,Medan ,AU,South Australia,OLP,YOLD,Olympic Dam Airport,-30.485,136.877
Australia,Medan ,AU,New South Wales,OAG,YORG,Orange Airport,-33.3817,149.133
Australia,Tel Aviv ,AU,Queensland,ORS,,Orpheus Island Resort Waterport,-18.634,146.5
Australia,Jerusalem ,AU,Western Australia,PBO,YPBO,Paraburdoo Airport,-23.1711,117.745
Australia,Jorhat ,AU,Western Australia,PER,YPPH,Perth Airport,-31.9403,115.967
Australia,Jamnagar ,AU,South Australia,PUG,YPAG,Port Augusta Airport,-32.5069,137.717
Australia,Jammu ,AU,Western Australia,PHE,YPPD,Port Hedland International Airport,-20.3778,118.626
Australia,Jamshedpur ,AU,South Australia,PLO,YPLC,Port Lincoln Airport,-34.6053,135.88
Australia,Jeypore ,AU,New South Wales,PQQ,YPMQ,Port Macquarie Airport,-31.4358,152.863
Australia,Jaipur ,AU,Victoria,PTJ,YPOD,Portland Airport,-38.3181,141.471
Australia,Udaipur ,AU,Tasmania,UEE,YQNS,Queenstown Airport,-42.075,145.532
Australia,Hyderabad ,AU,Northern Territory,KTR,YPTN,RAAF Base Tindal,-14.5211,132.378
Australia,Tirana ,AU,Western Australia,LEA,YPLM,RAAF Learmonth (Learmonth Airport),-22.2356,114.089
Australia,Tehran (Teheran) ,AU,South Australia,UMR,YPWR,RAAF Woomera Airfield,-31.1442,136.817
Australia,Reykjavik ,AU,Queensland,ROK,YBRK,Rockhampton Airport,-23.3819,150.475
Australia,Naples ,AU,New South Wales,NSO,YSCO,Scone Airport,-32.0372,150.832
Australia,Rome ,AU,New South Wales,SIX,YSGT,Singleton Airport,-32.6008,151.193
Australia,Rome ,AU,South Australia,KBY,YKBY,Streaky Bay Airport,-32.8358,134.293
Australia,Milan ,AU,Queensland,MCY,YBSU,Sunshine Coast Airport,-26.6033,153.091
Australia,Milan ,AU,New South Wales,SYD,YSSY,Sydney Airport (Kingsford Smith Airport),-33.9461,151.177
Australia,Palermo ,AU,New South Wales,TMW,YSTW,Tamworth Regional Airport,-31.0839,150.847
Australia,Pisa ,AU,New South Wales,TRO,YTRE,Taree Airport,-31.8886,152.514
Australia,Venice ,AU,New South Wales,TEM,YTEM,Temora Airport,-34.4214,147.512
Australia,Kingston ,AU,Northern Territory,TCA,YTNK,Tennant Creek Airport,-19.6344,134.183
Australia,Montego Bay ,AU,Western Australia,TPR,YTMP,Tom Price Airport,-22.746,117.869
Australia,Nagoya ,AU,Queensland,TWB,YTWB,Toowoomba City Aerodrome,-27.5428,151.916
Australia,Fukushima ,AU,Queensland,TSV,YBTL,Townsville Airport,-19.2525,146.765
Australia,Sapporo ,AU,New South Wales,WGA,YSWG,Wagga Wagga Airport,-35.1653,147.466
Australia,Ishigaki ,AU,Victoria,WMB,YWBL,Warrnambool Airport,-38.2953,142.447
Australia,Miyako Jima (Ryuku Islands) ,AU,Queensland,WEI,YBWP,Weipa Airport,-12.6786,141.925
Australia,Okinawa: Ryukyo Island ,AU,Queensland,PPP,YBPN,Whitsunday Coast Airport,-20.495,148.552
Australia,Osaka ,AU,South Australia,WYA,YWHA,Whyalla Airport,-33.0589,137.514
Australia,Osaka ,AU,Western Australia,WUN,YWLU,Wiluna Airport,-26.6292,120.221
Australia,Tokyo ,AU,Western Australia,WYN,YWYM,Wyndham Airport,-15.5114,128.153
Aruba,Tokyo ,AW,Aruba,AUA,TNCA,Queen Beatrix International Airport,12.5014,-70.0152
Azerbaijan,Mombasa ,AZ,Naxcivan,NAJ,UBBN,Nakhchivan International Airport,39.1888,45.4584
Bosnia and Herzegovina,Phnom Penh ,BA,Federacija Bosne i Hercegovine,OMO,LQMO,Mostar Airport,43.2829,17.8459
Bosnia and Herzegovina,Kiritimati (island) ,BA,Federacija Bosne i Hercegovine,SJJ,LQSA,Sarajevo International Airport,43.8246,18.3315
Barbados,Moroni ,BB,Christ Church,BGI,TBPB,Grantley Adams International Airport,13.0746,-59.4925
Bangladesh,Pyongyang ,BD,Barisal,BZL,VGBR,Barisal Airport,22.801,90.3012
Bangladesh,Pu San (Busan) ,BD,Chittagong,CGP,VGEG,Shah Amanat International Airport,22.2496,91.8133
Bangladesh,Kuwait ,BD,Dhaka,DAC,VGHS,Hazrat Shahjalal International Airport,23.8433,90.3978
Bangladesh,Grand Cayman ,BD,Khulna,JSR,VGJR,Jessore Airport,23.1838,89.1608
Bangladesh,Vientiane ,BD,Sylhet,ZYL,VGSY,Osmani International Airport,24.9632,91.8668
Belgium,Jaffna ,BE,Antwerpen,ANR,EBAW,Antwerp International Airport,51.1894,4.46028
Belgium,Monrovia ,BE,Brussels Hoofdstedelijk Gewest,BRU,EBBR,Brussels Airport (Zaventem Airport),50.9014,4.48444
Belgium,Monrovia ,BE,Liege,LGG,EBLG,Liege Airport,50.6374,5.44322
Burkina Faso,Maseru ,BF,Houet,BOY,DFOO,Bobo Dioulasso Airport,11.1601,-4.33097
Burkina Faso,Tripoli ,BF,Kadiogo,OUA,DFFD,Ouagadougou Airport,12.3532,-1.51242
Bulgaria,Marrakesh ,BG,Burgas,BOJ,LBBG,Burgas Airport,42.5696,27.5152
Bulgaria,Rabat ,BG,Ruse,ROU,LBRS,Ruse Airport,43.6948,26.0567
Bulgaria,Tangier ,BG,Silistra,SLS,LBSS,Silistra Airfield,44.0552,27.1788
Bulgaria,Mandalay ,BG,Sofia,SOF,LBSF,Sofia Airport,42.6967,23.4114
Bulgaria,Rangoon (Yangon) ,BG,Targovishte,TGV,LBTG,Targovishte Airport (Buhovtsi Airfield),43.3066,26.7009
Bulgaria,Ulaanbaatar ,BG,Varna,VAR,LBWN,Varna Airport,43.2321,27.8251
Bulgaria,Macau ,BG,Veliko Tarnovo,GOZ,LBGO,Gorna Oryahovitsa Airport,43.1514,25.7129
Bulgaria,Fort de France ,BG,Yambol,JAM,,Bezmer Air Base,42.4549,26.3522
Bahrain,Mauritius ,BH,Al Muharraq,BAH,OBBI,Bahrain International Airport,26.2708,50.6336
Burundi,Male ,BI,Bujumbura Mairie,BJM,HBBA,Bujumbura International Airport,-3.32402,29.3185
Benin,Lilongwe ,BJ,Littoral,COO,DBBB,Cadjehoun Airport,6.35723,2.38435
Bermuda,La Paz ,BM,Hamilton,BDA,TXKF,L.F. Wade International Airport,32.364,-64.6787
Brunei Darussalam,Tijuana ,BN,Brunei-Muara,BWN,WBSB,Brunei International Airport,4.9442,114.928
Bolivia (Plurinational State of),Mexico City ,BO,Cochabamba,CBB,SLCB,Jorge Wilstermann International Airport,-17.4211,-66.1771
Bolivia (Plurinational State of),Mexico City ,BO,El Beni,SRB,SLSR,Santa Rosa Airport (Bolivia),-14.0662,-66.7868
Bolivia (Plurinational State of),Mexico City ,BO,La Paz,LPB,SLLP,El Alto International Airport,-16.5133,-68.1923
Bolivia (Plurinational State of),Monterrey ,BO,Santa Cruz,SRZ,SLET,El Trompillo Airport,-17.8116,-63.1715
Bonaire,Monterrey ,BQ,Bonaire,BON,TNCB,Flamingo International Airport,12.131,-68.2685
Brazil,Oaxaca ,BR,Acre,RBR,SBRB,Placido de Castro International Airport,-9.86889,-67.8981
Brazil,Hermosillo ,BR,Alagoas,MCZ,SBMO,Zumbi dos Palmares International Airport,-9.51081,-35.7917
Brazil,Tampico ,BR,Amapa,MCP,SBMQ,Alberto Alcolumbre International Airport,0.050664,-51.0722
Brazil,Johor Bahru ,BR,Amazonas,MAO,SBEG,Eduardo Gomes International Airport,-3.03861,-60.0497
Brazil,Kuala Lumpur ,BR,Bahia,JCM,SNJB,Jacobina Airport,-11.1632,-40.5531
Brazil,Kuala Lumpur ,BR,Bahia,SSA,SBSV,Deputado Luis Eduardo Magalhaes International Airport,-12.9086,-38.3225
Brazil,Maputo ,BR,Ceara,FOR,SBFZ,Pinto Martins - Fortaleza International Airport,-3.77628,-38.5326
Brazil,Windhoek ,BR,Distrito Federal,BSB,SBBR,Brasilia International Airport (Presidente J. Kubitschek Int'l Airport),-15.8692,-47.9208
Brazil,Windhoek ,BR,Espirito Santo,VIX,SBVT,Eurico de Aguiar Salles Airport,-20.2581,-40.2864
Brazil,Lagos ,BR,Goias,GYN,SBGO,Santa Genoveva Airport,-16.632,-49.2207
Brazil,Managua ,BR,Goias,JTI,SWJW,Jatai Airport,-17.8299,-51.773
Brazil,Groningen ,BR,Maranhao,SLZ,SBSL,Marechal Cunha Machado International Airport,-2.58536,-44.2341
Brazil,Uden ,BR,Mato Grosso do Sul,CGR,SBCG,Campo Grande International Airport,-20.4687,-54.6725
Brazil,Oslo ,BR,Mato Grosso,CGB,SBCY,Marechal Rondon International Airport,-15.6529,-56.1167
Brazil,Oslo ,BR,Minas Gerais,CNF,SBCF,Tancredo Neves International Airport,-19.6336,-43.9686
Brazil,Kathmandu ,BR,Minas Gerais,JDF,SBJF,Francisco Alvares de Assis Airport,-21.7915,-43.3868
Brazil,Muscat ,BR,Minas Gerais,JNA,SNJN,Januaria Airport,-15.4738,-44.3855
Brazil,Panama City ,BR,Minas Gerais,UBA,SBUR,Mario de Almeida Franco Airport,-19.7647,-47.9661
Brazil,Lima ,BR,Minas Gerais,UDI,SBUL,Ten. Cel. Av. Cesar Bombonato Airport,-18.8836,-48.2253
Brazil,Jacksonville (FL) ,BR,Para,BEL,SBBE,Val de Cans International Airport,-1.37925,-48.4763
Brazil,Papeete ,BR,Paraiba,JPA,SBJP,Presidente Castro Pinto International Airport,-7.14583,-34.9486
Brazil,Lae ,BR,Parana,CWB,SBCT,Afonso Pena International Airport,-25.5285,-49.1758
Brazil,Port Moresby ,BR,Pernambuco,REC,SBRF,Recife/Guararapes-Gilberto Freyre International Airport,-8.12649,-34.9236
Brazil,Manila ,BR,Piaui,THE,SBTE,Teresina-Senador Petronio Portel Airport,-5.05994,-42.8235
Brazil,Islamabad ,BR,Rio Grande do Norte,NAT,SBNT,Sao Goncalo do Amarante-Governador Aluizio Alves International Airport,-5.76806,-35.3761
Brazil,Rahim Yar Khan ,BR,Rio Grande do Sul,POA,SBPA,Salgado Filho International Airport,-29.9944,-51.1714
Brazil,Karachi ,BR,Rio Grande do Sul,SRA,SSZR,Santa Rosa Airport (Brazil),-27.9067,-54.5204
Brazil,Krakow (Cracow) ,BR,Rio Grande do Sul,URG,SBUG,Rubem Berta International Airport,-29.7822,-57.0382
Brazil,Warsaw ,BR,Rio de Janeiro,GIG,SBGL,Galeao-Antonio Carlos Jobim International Airport,-22.81,-43.2506
Brazil,San Juan ,BR,Rio de Janeiro,SDU,SBRJ,Rio de Janeiro Santos Dumont Airport,-22.9103,-43.1655
Brazil,Gaza City ,BR,Rondonia,PVH,SBPV,Governador Jorge Teixeira de Oliveira International Airport,-8.70929,-63.9023
Brazil,Lisbon ,BR,Roraima,BVB,SBBV,Boa Vista International Airport,2.84139,-60.6922
Brazil,Saint Denis ,BR,Santa Catarina,FLN,SBFL,Hercilio Luz International Airport,-27.6703,-48.5525
Brazil,Ulan,BR,Santa Catarina,JCB,SSJA,Santa Terezinha Municipal Airport,-27.1714,-51.5533
Brazil,St. Petersburg (Leningrad) ,BR,Santa Catarina,JOI,SBJV,Joinville-Lauro Carneiro de Loyola Airport,-26.2245,-48.7974
Brazil,Saransk ,BR,Sao Paulo,CGH,SBSP,Sao Paulo Congonhas Airport,-23.6282,-46.6572
Brazil,Moscow ,BR,Sao Paulo,GRU,SBGR,Guarulhos International Airport,-23.4322,-46.4692
Brazil,Moscow ,BR,Sao Paulo,JLS,SDJL,Jales Airport,-20.293,-50.5464
Brazil,Moscow ,BR,Sao Paulo,URB,SBUP,Castilho Airport (Urubupunga Airport),-20.7771,-51.5648
Brazil,Nizhny Novgorod ,BR,Sao Paulo,VCP,SBKP,Viracopos-Campinas International Airport,-23.0081,-47.1344
Brazil,Novosibirsk ,BR,Sergipe,AJU,SBAR,Santa Maria Airport (Sergipe),-10.984,-37.0703
Brazil,Rostov,BR,Tocantins,PMW,SBPJ,Palmas-Brigadeiro Lysias Rodrigues Airport,-10.2915,-48.357
Bahamas ,Rostov,BS,Central Andros,CCZ,MYBC,Chub Cay International Airport,25.4171,-77.8809
Bahamas ,Samara ,BS,East Grand Bahama,FPO,MYGF,Grand Bahama International Airport,26.5587,-78.6956
Bahamas ,Yekaterinburg ,BS,Harbour Island,ELH,MYEH,North Eleuthera Airport,25.4749,-76.6835
Bahamas ,Kazan ,BS,Hope Town,MHH,MYAM,Marsh Harbour Airport,26.5114,-77.0835
Bahamas ,Kigali ,BS,Hope Town,TCB,MYAT,Treasure Cay Airport,26.7453,-77.3913
Bahamas ,Madinah (Medina) ,BS,New Providence,NAS,MYNN,Lynden Pindling International Airport,25.039,-77.4662
Bahamas ,Riyadh ,BS,San Salvador,ZSA,MYSM,San Salvador Airport (Cockburn Town Airport),24.0633,-74.524
Bahamas ,Jeddah ,BS,South Eleuthera,GHB,MYEM,Governor's Harbour Airport,25.2847,-76.331
Bahamas ,Mahe ,BS,South Eleuthera,RSD,MYER,Rock Sound International Airport,24.8951,-76.1769
Bhutan,Khartoum ,BT,Paro,PBH,VQPR,Paro International Airport,27.4032,89.4246
Botswana,Jönköping (Jonkoping) ,BW,Central,PKW,FBSP,Selebi-Phikwe Airport,-22.0583,27.8288
Botswana,Malmo (Malmö) ,BW,North East,FRW,FBFT,Francistown Airport,-21.1596,27.4745
Botswana,Stockholm ,BW,North West,MUB,FBMN,Maun Airport,-19.9726,23.4311
Botswana,Stockholm ,BW,South East,GBE,FBSK,Sir Seretse Khama International Airport,-24.5552,25.9182
Botswana,Gothenburg (Göteborg) ,BW,Southern,JWA,FBJW,Jwaneng Airport,-24.6023,24.691
Belarus,Singapore ,BY,Minskaya voblasts',MSQ,UMMS,Minsk National Airport,53.8825,28.0307
Belize,Singapore ,BZ,Belize,BZE,MZBZ,Philip S. W. Goldson International Airport,17.5391,-88.3082
Canada,Singapore ,CA,Alberta,YEG,CYEG,Edmonton International Airport,53.31,-113.579
Canada,Longyearbyen ,CA,Alberta,YMM,CYMM,Fort McMurray International Airport,56.6533,-111.222
Canada,Ljubljana ,CA,Alberta,YOP,CYOP,Rainbow Lake Airport,58.4914,-119.408
Canada,Freetown ,CA,Alberta,YYC,CYYC,Calgary International Airport,51.1139,-114.02
Canada,Paramaribo ,CA,British Columbia,YKA,CYKA,Kamloops Airport,50.7022,-120.444
Canada,Manzini ,CA,British Columbia,YLW,CYLW,Kelowna International Airport,49.9561,-119.378
